timestamp,camera,cars,motorbikes,buses,trucks,total_detected
2026-02-05 10:58:30,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 10:58:31,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 10:58:32,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 10:58:33,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:34,depok_sp_jatijajar,1,3,0,1,5
2026-02-05 10:58:35,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 10:58:36,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 10:58:37,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 10:58:38,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:58:39,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:40,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 10:58:41,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:42,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:58:43,depok_sp_jatijajar,1,3,0,1,5
2026-02-05 10:58:44,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 10:58:45,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 10:58:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:58:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:58:49,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 10:58:50,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:58:51,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:53,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:58:54,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 10:58:55,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:58:56,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:58:57,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:58:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:58:59,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:00,depok_sp_jatijajar,3,3,0,1,7
2026-02-05 10:59:01,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 10:59:02,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 10:59:03,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 10:59:04,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:59:05,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:06,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 10:59:07,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:59:08,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 10:59:09,depok_sp_jatijajar,1,2,0,1,4
2026-02-05 10:59:10,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:11,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:12,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 10:59:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:14,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:59:15,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 10:59:16,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:59:17,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:59:18,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:59:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:20,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:59:21,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:59:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:24,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:25,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 10:59:26,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:59:27,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 10:59:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:30,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:33,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:59:34,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:35,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 10:59:36,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:38,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:40,depok_sp_jatijajar,0,1,1,0,2
2026-02-05 10:59:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:42,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:43,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 10:59:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:45,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:49,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 10:59:50,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 10:59:51,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:52,depok_sp_jatijajar,0,1,0,2,3
2026-02-05 10:59:53,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 10:59:57,depok_sp_jatijajar,2,0,1,0,3
2026-02-05 10:59:58,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 10:59:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:00:00,depok_sp_jatijajar,6,0,1,3,10
2026-02-05 11:00:01,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:00:02,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:00:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:00:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:00:05,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:00:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:00:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:00:08,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:00:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:00:40,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 11:01:09,depok_sp_jatijajar,5,0,1,3,9
2026-02-05 11:01:10,depok_sp_jatijajar,2,0,1,2,5
2026-02-05 11:01:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:01:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:01:13,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:01:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:01:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:01:17,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:01:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:01:19,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:01:20,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:01:50,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:01:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:01:52,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:01:53,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:01:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:01:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:01:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:01:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:01:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:00,depok_sp_jatijajar,4,0,0,0,4
2026-02-05 11:02:01,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:02:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:10,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:02:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:12,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:02:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:16,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:02:17,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:02:19,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:02:20,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:02:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:25,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:02:26,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:02:27,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:33,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:02:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:37,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:02:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:40,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:42,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:02:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:45,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:46,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:02:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:50,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:02:51,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:53,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:02:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:56,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:02:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:02:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:02:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:00,depok_sp_jatijajar,5,1,0,0,6
2026-02-05 11:03:01,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:02,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 11:03:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:05,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:03:06,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:07,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:03:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:10,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:11,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:16,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:19,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:20,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:03:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:27,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:28,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:31,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:32,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 11:03:33,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:34,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:35,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:03:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:37,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:03:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:40,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:03:41,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:03:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:43,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:03:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:45,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:03:46,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:03:47,depok_sp_jatijajar,0,0,0,2,2
2026-02-05 11:03:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:03:50,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:03:52,depok_sp_jatijajar,1,0,0,2,3
2026-02-05 11:03:53,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 11:03:54,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:56,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:03:57,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:03:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:03:59,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:04:00,depok_sp_jatijajar,4,0,0,2,6
2026-02-05 11:04:01,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:04:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:04:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:04:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:04:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:04:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:04:07,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:04:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:04:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:04:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:04:11,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:04:12,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:04:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:04:14,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:04:15,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:04:16,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:17:04,depok_sp_jatijajar,6,6,0,0,12
2026-02-05 11:17:07,depok_sp_jatijajar,1,5,0,0,6
2026-02-05 11:17:08,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 11:17:09,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:17:10,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:17:11,depok_sp_jatijajar,3,4,0,0,7
2026-02-05 11:17:12,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:17:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:17:14,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 11:17:15,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:17:16,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 11:17:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:17:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:17:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:17:20,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:17:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:17:22,depok_sp_jatijajar,0,1,0,1,2
2026-02-05 11:17:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:17:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:17:26,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:17:27,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 11:17:29,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:17:31,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:17:32,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:17:33,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:17:34,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:17:35,depok_sp_jatijajar,0,3,0,1,4
2026-02-05 11:17:36,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:17:37,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 11:17:38,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:17:39,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:17:40,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:17:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:17:42,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 11:17:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:17:44,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:17:45,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:17:46,depok_sp_jatijajar,2,1,0,2,5
2026-02-05 11:17:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:17:48,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:17:49,depok_sp_jatijajar,4,2,0,0,6
2026-02-05 11:17:50,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:17:51,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 11:17:52,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:17:53,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:17:54,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:17:55,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:17:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:17:57,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:17:58,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 11:17:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:00,depok_sp_jatijajar,5,5,0,2,12
2026-02-05 11:18:01,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 11:18:02,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:18:03,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 11:18:04,depok_sp_jatijajar,2,3,0,0,5
2026-02-05 11:18:05,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:18:06,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:18:07,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:18:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:09,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 11:18:10,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 11:18:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 11:18:15,depok_sp_jatijajar,4,1,1,0,6
2026-02-05 11:18:16,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:18:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:19,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 11:18:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:22,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 11:18:23,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 11:18:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:25,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 11:18:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:27,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 11:18:28,depok_sp_jatijajar,1,0,0,0,1
